"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Aug 30 22:41:37 GMT 2024","Fri Aug 30 22:41:39 GMT 2024","2000","","WHOLE-TESTS","","WHOLE-TESTS","","metta-morph_tests.superpose_nested",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","STATES-SPACES.03",""
"passed","Fri Aug 30 22:41:37 GMT 2024","Fri Aug 30 22:41:39 GMT 2024","2000","","WHOLE-TESTS","","WHOLE-TESTS","","hyperon-mettalog_sanity.subtraction_test",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","00-LANG-CASE.05",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","E1-KB-WRITE.02",""
"passed","Fri Aug 30 22:41:21 GMT 2024","Fri Aug 30 22:41:21 GMT 2024","0","","MODULE-SYSTEM","","MODULE-SYSTEM","","F1-MODULEA.01",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","STRING-TESTS.10",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B5-TYPES-PRELIM.23",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","XOR-TEST.04",""
"failed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B5-TYPES-PRELIM.14",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","SUBTRACTION-TEST.06",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B1-EQUAL-CHAIN.05",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","C1-GROUNDED-BASIC.04",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","F1-IMPORTS.17",""
"passed","Fri Aug 30 22:41:37 GMT 2024","Fri Aug 30 22:41:40 GMT 2024","3000","","WHOLE-TESTS","","WHOLE-TESTS","","hyperon-experimental_scripts.c3_pln_stv",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","C2-SPACES.03",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","STRING-TESTS.20",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","D4-TYPE-PROP.17",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B4-NONDETERM.05",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","00-LANG-CASE.04",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","TESTS0.04",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","XOR-TEST.07",""
"passed","Fri Aug 30 22:41:37 GMT 2024","Fri Aug 30 22:41:41 GMT 2024","4000","","WHOLE-TESTS","","WHOLE-TESTS","","metta-morph_tests.factorial",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","E2-STATES.02",""
"passed","Fri Aug 30 22:41:37 GMT 2024","Fri Aug 30 22:41:39 GMT 2024","2000","","WHOLE-TESTS","","WHOLE-TESTS","","metta-morph_tests.if",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","D4-TYPE-PROP.07",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","00-LANG-CASE.07",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","XOR-TEST.11",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","STRING-TESTS.04",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","STRING-TESTS.13",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","C2-SPACES.05",""
"passed","Fri Aug 30 22:41:37 GMT 2024","Fri Aug 30 22:41:39 GMT 2024","2000","","WHOLE-TESTS","","WHOLE-TESTS","","metta-morph_tests.identity",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","D2-HIGHERFUNC.06",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","STRING-TESTS.09",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","STRING-TESTS.08",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","03-SORING-VIA-INSERT.02",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","STRING-TESTS.01",""
"failed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","D5-AUTO-TYPES.02",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","SUBTRACTION-TEST.02",""
"failed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","D5-AUTO-TYPES.03",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","MATCH-VOID.09",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","SUPERCOLLAPSE.08",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B5-TYPES-PRELIM.20",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","00-LANG-CASE.18",""
"failed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","F1-IMPORTS.13",""
"passed","Fri Aug 30 22:41:21 GMT 2024","Fri Aug 30 22:41:21 GMT 2024","0","","MODULE-SYSTEM","","MODULE-SYSTEM","","C2-SPACES.01",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","F1-IMPORTS.02",""
"passed","Fri Aug 30 22:41:37 GMT 2024","Fri Aug 30 22:41:40 GMT 2024","3000","","WHOLE-TESTS","","WHOLE-TESTS","","hyperon-mettalog_sanity.structure-tests",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","D4-TYPE-PROP.05",""
"passed","Fri Aug 30 22:41:37 GMT 2024","Fri Aug 30 22:41:39 GMT 2024","2000","","WHOLE-TESTS","","WHOLE-TESTS","","metta-morph_tests.supercollapse",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","MATCH-VOID.08",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B2-BACKCHAIN.04",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","AND-OR.01",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","MATCH-VOID.05",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","D2-HIGHERFUNC.09",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","D2-HIGHERFUNC.22",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","SEQUENTIAL-NESTED.02",""
"failed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B5-TYPES-PRELIM.15",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","F1-MODULEA.02",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","MATCH-SUPERPOSED-SPACES.04",""
"passed","Fri Aug 30 22:41:37 GMT 2024","Fri Aug 30 22:41:39 GMT 2024","2000","","WHOLE-TESTS","","WHOLE-TESTS","","hyperon-mettalog_sanity.01_lang_inc",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","C1-GROUNDED-BASIC.16",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","D1-GADT.07",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B5-TYPES-PRELIM.18",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B5-TYPES-PRELIM.12",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","SUPERPOSE-NESTED.02",""
"passed","Fri Aug 30 22:41:37 GMT 2024","Fri Aug 30 22:41:39 GMT 2024","2000","","WHOLE-TESTS","","WHOLE-TESTS","","metta-morph_tests.types2",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","XOR-TEST.08",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","D1-GADT.03",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B1-EQUAL-CHAIN.06",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","SUPERCOLLAPSE.01",""
"passed","Fri Aug 30 22:41:21 GMT 2024","Fri Aug 30 22:41:21 GMT 2024","0","","MODULE-SYSTEM","","MODULE-SYSTEM","","C2-SPACES.03",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","C1-GROUNDED-BASIC.08",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B5-TYPES-PRELIM.19",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","C3-PLN-STV.01",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B3-DIRECT.03",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","C1-GROUNDED-BASIC.12",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B5-TYPES-PRELIM.21",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","SEQUENTIAL-NESTED.06",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B2-BACKCHAIN.05",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B4-NONDETERM.07",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","SUBTRACTION-TEST.07",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","06-MATCH-IN-SPACE.05",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","MATCH-VOID.03",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","06-MATCH-IN-SPACE.04",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","SUBTRACTION-TEST.01",""
"passed","Fri Aug 30 22:41:37 GMT 2024","Fri Aug 30 22:41:39 GMT 2024","2000","","WHOLE-TESTS","","WHOLE-TESTS","","metta-morph_tests.letlet",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B1-EQUAL-CHAIN.01",""
"passed","Fri Aug 30 22:41:37 GMT 2024","Fri Aug 30 22:41:40 GMT 2024","3000","","WHOLE-TESTS","","WHOLE-TESTS","","hyperon-experimental_scripts.c2_spaces",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B5-TYPES-PRELIM.04",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","D3-DEPTYPES.06",""
"passed","Fri Aug 30 22:41:37 GMT 2024","Fri Aug 30 22:41:39 GMT 2024","2000","","WHOLE-TESTS","","WHOLE-TESTS","","metta-morph_tests.zeroargs",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","SEQUENTIAL-NESTED.11",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","UNIQUE-TEST.08",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","E3-MATCH-STATES.01",""
"failed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B5-TYPES-PRELIM.24",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","D2-HIGHERFUNC.11",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","06-MATCH-IN-SPACE.01",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","STATES-SPACES.05",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","F1-IMPORTS.12",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","MATCH-VOID.07",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","03-SORING-VIA-INSERT.06",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B1-EQUAL-CHAIN.04",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","NALIFIER.01",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","C3-PLN-STV.05",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","STRING-TESTS.19",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B5-TYPES-PRELIM.03",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","D2-HIGHERFUNC.16",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","03-SORING-VIA-INSERT.03",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","D1-GADT.13",""
"passed","Fri Aug 30 22:41:37 GMT 2024","Fri Aug 30 22:41:40 GMT 2024","3000","","WHOLE-TESTS","","WHOLE-TESTS","","hyperon-experimental_scripts.f1_imports",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","E2-STATES.04",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","SEQUENTIAL-NESTED.07",""
"passed","Fri Aug 30 22:42:34 GMT 2024","Fri Aug 30 22:42:34 GMT 2024","0","","HYPERON-METTALOG-SANITY","","HYPERON-METTALOG-SANITY","","STRING-TESTS.15",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","LETLET.01",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","D4-TYPE-PROP.09",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","ZEROARGS.01",""
"passed","Fri Aug 30 22:41:47 GMT 2024","Fri Aug 30 22:41:47 GMT 2024","0","","HYPERON-EXPERIMENTAL-SCRIPTS","","HYPERON-EXPERIMENTAL-SCRIPTS","","B0-CHAINING-PRELIM.03",""
"passed","Fri Aug 30 22:43:01 GMT 2024","Fri Aug 30 22:43:01 GMT 2024","0","","METTA-MORPH-TESTS","","METTA-MORPH-TESTS","","SEQUENTIAL-NESTED.08",""
